card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIAGGGJ276714,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.8,170,1419.99,$31.00 Shipping,31.0,1450.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-541-V01.jpg
9SIB1PGJK54545,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,,0,1599.0,Free Shipping,0.0,1599.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211015278F9.jpg
9SIAD2CJ8U9429,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,1,329.99,Free Shipping,0.0,329.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg
9SIB1PGJPF6653,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,193,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg
9SIAYTVFU57364,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,91,685.49,$49.99 Shipping,49.99,735.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-466-03.jpg
9SIBE02J9V4295,XFX SPEEDSTER QICK319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card RX-675XYLUDP,XFX,,0,699.95,Free Shipping,0.0,699.95,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-873-S01.jpg
9SIAYTVFU57371,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,4.5,132,766.99,$49.99 Shipping,49.99,816.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-441-01.jpg
9SIAYTVFC90095,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.9,155,424.98,$49.99 Shipping,49.99,474.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-V05.jpg
14-202-423,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.6,5,319.99,Free Shipping,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-05.jpg
14-131-803,PowerColor Fighter Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DH,PowerColor,,0,319.99,Free Shipping,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-803-V06.jpg
14-932-455,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,27,449.99,Free Shipping,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg
9SIASGMHXW4788,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,4.7,3,339.99,Free Shipping,0.0,339.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-V01.jpg
9SIB601JAD8374,GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,,0,219.99,Free Shipping,0.0,219.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg
14-932-518,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,GIGABYTE,4.7,13,529.99,Free Shipping,0.0,529.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-06.jpg
9SIAXZZJ0F1008,MAXSUN Nvidia Geforce RTX 3080 Ti iCraft GM OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0,MAXSUN,,0,1099.99,$4.99 Shipping,4.99,1104.98,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2203290J2UYIDD.jpg
14-126-602,ASUS Dual OC GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O8G,ASUS,,0,359.99,Free Shipping,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-02.png
9SIB6NDHWX8908,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,4.8,102,1055.8,Free Shipping,0.0,1055.8,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-525-V01.jpg
14-930-078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 Video Card A750 CLD 8GO,ASRock,4.7,3,289.99,Free Shipping,0.0,289.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg
9SIAD2CHGB3198,XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ,XFX,4.7,6,179.99,Free Shipping,0.0,179.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-866-V07.jpg
9SIAD2CJ8U9658,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,XFX,4.8,9,489.99,Free Shipping,0.0,489.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg
9SIAEUYJA27005,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,172,1069.0,Free Shipping,0.0,1069.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-550-V30.jpg
9SIA6V6J5G9353,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,4.5,6,1349.99,Free Shipping,0.0,1349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-510-V01.jpg
9SIB1PGJPH0209,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,208,1290.0,Free Shipping,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg
9SIB6NDGV17328,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",Sapphire Tech,4.6,55,799.0,Free Shipping,0.0,799.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-405-S01.jpg
9SIBGW6J9Y0559,AX Gaming New RTX 3070 Ti X3W 8GB Graphics Card 19Gbps 8+8PIN 8NM 256bit GDDR6 NVIDIA GPU Video Card Gamer,AX Gaming,,0,673.0,Free Shipping,0.0,673.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290LI6CTBC.jpg
9SIAZUEJB57733,Yeston GeForce GTX 1650  4GB GDDR6 LP Single Slot Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card 4GB With Fan GTX 1650 4G,yeston,,0,209.0,Free Shipping,0.0,209.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090K5GDQB6.jpg
14-932-514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,154.99,Free Shipping,0.0,154.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-01.jpg
9SIB6NDGTS7383,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.7,40,529.75,Free Shipping,0.0,529.75,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg
9SIAZUEETK3030,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,0,229.0,Free Shipping,0.0,229.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211220CICSL.jpg
9SIAGGGHSJ0466,GIGABYTE VISION OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,4.4,62,1699.99,$31.00 Shipping,31.0,1730.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-437-V06.jpg
9SIAYTVFU57345,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),GIGABYTE,4.8,94,453.49,$49.99 Shipping,49.99,503.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-431-V12.jpg
9SIB1PGJPG9906,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,4.1,183,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg
14-126-567,"ASUS Dual AMD Radeon RX 6650 XT OC Edition 8GB GDDR6 Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.3,3,409.99,Free Shipping,0.0,409.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-567-V01.jpg
9SIBGW6J9Y0510,AX Gaming New RTX 3070 X3W 8GB Graphics Card 14Gbps 8PIN 8NM 256bit GDDR6 NVIDIA GPU Video Card Gamer,AX Gaming,,0,569.0,Free Shipping,0.0,569.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290LFTDWBC.jpg
14-487-479,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.6,107,279.99,Free Shipping,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg
9SIASGMFFK2374,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,GIGABYTE,4.2,9,44.99,Free Shipping,0.0,44.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-844-01.jpg
9SIAYTVJBU0258,ASUS TUF Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card TUF-RTX4080-O16G-GAMING,ASUS,4.5,22,1725.0,$49.99 Shipping,49.99,1774.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-10.jpg
9SIASGMD688896,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,4.6,312,198.99,Free Shipping,0.0,198.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-054-07.jpg
14-137-527,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 GAMING X,MSI,5,25,209.99,Free Shipping,0.0,209.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-527-V06.jpg
9SIBGW6J9Y3807,AX New White RTX 3060 X2W 12GB Graphics Card GDDR6 192bit 8Pin 8NM NVIDIA GPU Video Cards,AX Gaming,5,1,409.0,Free Shipping,0.0,409.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290MUBUWBA.jpg
14-137-757,MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,5,1,139.99,Free Shipping,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-757-06.jpg
9SIA0ZXJ1Y6502,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,ASUS,4.8,50,469.41,Special Shipping,0.0,469.41,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-556-25.jpg
9SIAKEYJAJ6837,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.8,35,199.99,Special Shipping,0.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg
14-930-068,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,ASRock,4.7,3,149.99,Free Shipping,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-S01.jpg
9SIB601J783645,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,,0,189.99,Free Shipping,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg
9SIAZUEJC49634,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,,0,599.99,Free Shipping,0.0,599.99,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg
14-131-792,PowerColor Fighter Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6500XT 4GBD6-DH/OC,PowerColor,4.1,8,169.99,Free Shipping,0.0,169.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-792-01.jpg
14-202-412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.8,24,199.99,Free Shipping,0.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-V01.jpg
9SIA6V6JAV0980,ZOTAC GAMING GeForce RTX 3080 Ti Trinity OC 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810J-10P,ZOTAC,4.5,10,1299.99,Free Shipping,0.0,1299.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-521-V01.jpg
9SIAGGGHT29675,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.6,19,539.62,$31.00 Shipping,31.0,570.62,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg
9SIB601H8T4017,RX580 8G 256Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming,Mannajue,,0,99.99,Free Shipping,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208160SRX4366.jpg
9SIARPHJRH3364,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,4.8,74,708.3,$49.99 Shipping,49.99,758.29,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-670-V05.jpg
9SIBGW6J9Y3951,AX Gaming New RXT 3060TI X2W 8GB Graphics Card GDDR6 256bit 8Pin 8NM NVIDIA GPU Video Cards,AX Gaming,,0,453.0,Free Shipping,0.0,453.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210290MW5PUBA.jpg
9SIAD2CJFB5354,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",XFX,4.5,4,469.99,Free Shipping,0.0,469.99,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2206231256KKA8.jpg
9SIAPBUH060882,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,ASRock,4.6,39,469.95,$49.99 Shipping,49.99,519.9399999999999,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-062-V01.jpg
14-125-916,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.6,73,265.99,Free Shipping,0.0,265.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-916-01.jpg
9SIASGMJNK0095,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,4,7,198.49,Special Shipping,0.0,198.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg
9SIASGMHS27330,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,92,348.49,Special Shipping,0.0,348.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg
9SIBGVAJEA9406,GALAX New GeForce RTX 3060 Ti Metal Master 8GB OC FG GDDR6 Gaming GPU RTX 3060Ti Video Card,,,0,429.0,Free Shipping,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2212080GMMOCEB.jpg
9SIASGMJFS2845,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,4.6,50,97.09,Free Shipping,0.0,97.09,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-972-V01.jpg
9SIARPHJJF1084,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4.4,54,196.9,$49.99 Shipping,49.99,246.89000000000001,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-138-04.jpg
14-932-492,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.4,17,179.99,Free Shipping,0.0,179.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg
14-137-738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,4,149.99,$3.99 Shipping,3.99,153.98000000000002,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-V01.jpg
9SIAS19JE74009,"EVGA GeForce RTX 3050 XC BLACK GAMING Video Card, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",EVGA,4.9,12,349.99,Special Shipping,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-556-V02.jpg
9SIASGMH4V7114,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,4.4,5,64.64,Free Shipping,0.0,64.64,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg
14-126-570,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Video Card GT730-4H-SL-2GD5,ASUS,,0,89.99,Free Shipping,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-570-V07.jpg
9SIBE02JCC1267,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.5,13,199.67,Free Shipping,0.0,199.67,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-V04.jpg
9SIAVXDJP09524,MLLSE 100% New AMD RX5700XT 8G 7NM Gaming Graphics Card 8GB 256Bit GDDR6 PCI Express 4.0 x 16 GPU Radeon rx5700xt Desktop Video Card,,,0,229.99,Free Shipping,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210310KM0BC58.jpg
9SIAJHSJJU4462,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92,92.33,Free Shipping,0.0,92.33,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg
14-125-899,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.2,6,54.99,Free Shipping,0.0,54.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg
14-137-666,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730K-4GD3/OCV1,MSI,3.4,5,99.99,Free Shipping,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-666-V01.jpg
9SIAZUEHCM9085,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1,299.0,Free Shipping,0.0,299.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg
14-126-552,ASUS TUF Gaming Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6500XT-O4G-GAMING,ASUS,4.5,4,249.99,Free Shipping,0.0,249.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-552-01.jpg
9SIAZUEEV65926,"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card",yeston,4.7,3,169.0,Free Shipping,0.0,169.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg
14-127-515,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3,MSI,4,88,44.56,Free Shipping,0.0,44.56,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-02.jpg
9SIB9XKHB81555,SAPLOS NVIDIA GT 730 Graphics Cards 4GB DDR3 128 Bit VGA DVI HDMI Low Profile Video Card for PC Gaming GPU Desktop Computer Save Case Space Low Power PCI Express x16 2K Support,SAPLOS,,0,85.99,Free Shipping,0.0,85.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230E411G02.jpg
9SIAZUEGVJ4859,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,5,2,449.0,$4.27 Shipping,4.27,453.27,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220127BerEM.jpg
9SIAZUEFT99073,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,0,429.0,Free Shipping,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg
9SIB1PGFBY4788,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.1,71,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg
9SIBGVAJEA8959,GALAX New GeForce RTX 3070 BOOMSTAR OC FG 8G GAMING NVIDIA GDDR6X PCI Express 4.0 Video Card RTX 3070 Graphics Card,,,0,607.99,Free Shipping,0.0,607.99,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2212080EKRHLCC.jpg
9SIBGVAJEA9033,GALAX New Graphics Card GeForce RTX 3060 Metal Master MAX OC FG GDDR6 8Pin 192 Bit RTX 3060 12G Gaming GPU Video Card,,,0,399.0,Free Shipping,0.0,399.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2212080EY8MF1D.jpg
9SIAZUEETK3644,Yeston GeForce GT 1030 4GB DDR4 Graphics cards Nvidia pci express 3.0 video cards Desktop computer PC video gaming graphics card,yeston,3.5,2,119.0,Free Shipping,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210531HNRK6.jpg
14-932-513,"GIGABYTE AORUS GeForce RTX 3050 ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N3050AORUS E-8GD Video Card",GIGABYTE,4,3,349.99,Free Shipping,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-513-V01.jpg
14-932-060,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,4.1,14,114.99,$8.29 Shipping,8.29,123.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-060-V01.jpg
14-487-448,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,4.5,84,311.99,Free Shipping,0.0,311.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-V01.jpg
9SIASGMJP56281,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,4.6,249,324.99,Free Shipping,0.0,324.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-349-V01.jpg
14-932-480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,4.7,9,89.99,Free Shipping,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg
9SIAZUEEV66160,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3,139.0,Free Shipping,0.0,139.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg
14-127-932,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 2GD3 LP,MSI,4.3,44,64.99,Free Shipping,0.0,64.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-932-03.jpg
9SIAVH0J906970,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",GIGABYTE,4.8,6,1436.0,Free Shipping,0.0,1436.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-395-12.jpg
9SIAYE8JRY9613,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.5,17,729.95,Free Shipping,0.0,729.95,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg
